product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A2000118,2000-04-27,7.93,8.5,662.54,0.57,8.18,0.02,0.15,81,81,100.0,2020135112445,7.94
Daymet,tmin,A2000119,2000-04-28,5.56,6.21,480.48,0.65,5.93,0.04,0.21,81,81,100.0,2020135112445,5.57
Daymet,tmin,A2000120,2000-04-29,4.19,5.55,379.69,1.36,4.69,0.11,0.34,81,81,100.0,2020135112445,4.27
Daymet,tmin,A2000121,2000-04-30,7.01,7.83,605.83,0.82,7.48,0.06,0.24,81,81,100.0,2020135112445,7.11
Daymet,tmin,A2000122,2000-05-01,7.7,8.38,653.63,0.68,8.07,0.04,0.2,81,81,100.0,2020135112445,7.77
Daymet,tmin,A2000123,2000-05-02,6.92,7.69,589.75,0.77,7.28,0.04,0.2,81,81,100.0,2020135112445,6.95
Daymet,tmin,A2000124,2000-05-03,7.14,8.2,621.54,1.06,7.67,0.09,0.29,81,81,100.0,2020135112445,7.3
Daymet,tmin,A2000125,2000-05-04,5.7,6.87,510.38,1.17,6.3,0.09,0.3,81,81,100.0,2020135112445,5.99
Daymet,tmin,A2000126,2000-05-05,4.17,5.02,378.2,0.85,4.67,0.05,0.22,81,81,100.0,2020135112445,4.32
Daymet,tmin,A2000127,2000-05-06,4.11,5.12,380.07,1.01,4.69,0.06,0.25,81,81,100.0,2020135112445,4.37
Daymet,tmin,A2000128,2000-05-07,2.92,3.72,271.11,0.8,3.35,0.04,0.19,81,81,100.0,2020135112445,3.11
Daymet,tmin,A2000129,2000-05-08,4.1,4.87,360.38,0.77,4.45,0.04,0.19,81,81,100.0,2020135112445,4.27
Daymet,tmin,A2000130,2000-05-09,6.65,7.57,571.61,0.92,7.06,0.05,0.23,81,81,100.0,2020135112445,6.65
Daymet,tmin,A2000131,2000-05-10,6.24,6.93,537.85,0.69,6.64,0.05,0.22,81,81,100.0,2020135112445,6.28
Daymet,tmin,A2000132,2000-05-11,7.01,7.97,612.12,0.96,7.56,0.07,0.27,81,81,100.0,2020135112445,7.17
Daymet,tmin,A2000133,2000-05-12,5.79,7.06,526.86,1.27,6.5,0.1,0.31,81,81,100.0,2020135112445,6.07
Daymet,tmin,A2000134,2000-05-13,4.29,5.1,372.95,0.81,4.6,0.04,0.21,81,81,100.0,2020135112445,4.35
Daymet,tmin,A2000135,2000-05-14,10.12,10.78,849.85,0.66,10.49,0.03,0.16,81,81,100.0,2020135112445,10.3
Daymet,tmin,A2000136,2000-05-15,8.96,9.27,737.21,0.31,9.1,0.01,0.08,81,81,100.0,2020135112445,9.06
Daymet,tmin,A2000137,2000-05-16,9.7,10.06,799.83,0.36,9.87,0.01,0.1,81,81,100.0,2020135112445,9.82
Daymet,tmin,A2000138,2000-05-17,9.79,10.79,839.55,1.0,10.36,0.06,0.25,81,81,100.0,2020135112445,10.07
Daymet,tmin,A2000139,2000-05-18,9.58,10.25,807.39,0.67,9.97,0.03,0.18,81,81,100.0,2020135112445,9.69
Daymet,tmin,A2000140,2000-05-19,10.46,11.18,879.21,0.72,10.85,0.04,0.2,81,81,100.0,2020135112445,10.57
Daymet,tmin,A2000141,2000-05-20,10.07,10.65,838.87,0.58,10.36,0.03,0.18,81,81,100.0,2020135112445,10.09
Daymet,tmin,A2000142,2000-05-21,9.48,10.13,796.52,0.65,9.83,0.03,0.19,81,81,100.0,2020135112445,9.56
Daymet,tmin,A2000143,2000-05-22,7.96,9.06,687.04,1.1,8.48,0.07,0.27,81,81,100.0,2020135112445,8.05
Daymet,tmin,A2000144,2000-05-23,7.77,8.73,672.74,0.96,8.31,0.06,0.25,81,81,100.0,2020135112445,7.97
Daymet,tmin,A2000145,2000-05-24,6.09,6.86,524.24,0.77,6.47,0.04,0.19,81,81,100.0,2020135112445,6.27
Daymet,tmin,A2000146,2000-05-25,6.04,6.75,515.62,0.71,6.37,0.03,0.17,81,81,100.0,2020135112445,6.15
Daymet,tmin,A2000147,2000-05-26,8.61,9.61,736.69,1.0,9.09,0.07,0.27,81,81,100.0,2020135112445,8.61
Daymet,tmin,A2000148,2000-05-27,9.59,10.54,817.33,0.95,10.09,0.07,0.26,81,81,100.0,2020135112445,9.76
Daymet,tmin,A2000149,2000-05-28,9.16,10.01,780.61,0.85,9.64,0.06,0.24,81,81,100.0,2020135112445,9.27
Daymet,tmin,A2000150,2000-05-29,9.19,10.1,784.68,0.91,9.69,0.06,0.24,81,81,100.0,2020135112445,9.36
Daymet,tmin,A2000151,2000-05-30,8.08,8.99,696.43,0.91,8.6,0.05,0.22,81,81,100.0,2020135112445,8.31
Daymet,tmin,A2000152,2000-05-31,9.45,10.27,797.18,0.82,9.84,0.04,0.2,81,81,100.0,2020135112445,9.53
Daymet,tmin,A2000153,2000-06-01,9.39,10.19,793.06,0.8,9.79,0.04,0.2,81,81,100.0,2020135112445,9.47
Daymet,tmin,A2000154,2000-06-02,9.98,10.74,842.03,0.76,10.4,0.04,0.21,81,81,100.0,2020135112445,10.09
Daymet,tmin,A2000155,2000-06-03,9.18,9.88,768.79,0.7,9.49,0.03,0.17,81,81,100.0,2020135112445,9.29
Daymet,tmin,A2000156,2000-06-04,13.39,13.91,1102.75,0.52,13.61,0.02,0.13,81,81,100.0,2020135112445,13.56
Daymet,tmin,A2000157,2000-06-05,12.07,12.69,1001.63,0.62,12.37,0.04,0.19,81,81,100.0,2020135112445,12.1
Daymet,tmin,A2000158,2000-06-06,10.38,11.23,878.84,0.85,10.85,0.05,0.22,81,81,100.0,2020135112445,10.57
Daymet,tmin,A2000159,2000-06-07,10.83,11.55,904.63,0.72,11.17,0.05,0.22,81,81,100.0,2020135112445,10.88
Daymet,tmin,A2000160,2000-06-08,10.97,11.78,925.43,0.81,11.43,0.05,0.23,81,81,100.0,2020135112445,11.07
Daymet,tmin,A2000161,2000-06-09,9.19,10.31,796.21,1.12,9.83,0.08,0.28,81,81,100.0,2020135112445,9.44
Daymet,tmin,A2000162,2000-06-10,8.25,9.22,711.48,0.97,8.78,0.07,0.26,81,81,100.0,2020135112445,8.45
Daymet,tmin,A2000163,2000-06-11,7.52,8.6,659.89,1.08,8.15,0.07,0.26,81,81,100.0,2020135112445,7.81
Daymet,tmin,A2000164,2000-06-12,9.43,10.34,806.16,0.91,9.95,0.06,0.24,81,81,100.0,2020135112445,9.56
Daymet,tmin,A2000165,2000-06-13,10.09,10.89,852.71,0.8,10.53,0.05,0.23,81,81,100.0,2020135112445,10.12
Daymet,tmin,A2000166,2000-06-14,11.44,12.1,953.38,0.66,11.77,0.04,0.2,81,81,100.0,2020135112445,11.52
Daymet,tmin,A2000167,2000-06-15,9.64,10.72,816.93,1.08,10.09,0.08,0.29,81,81,100.0,2020135112445,9.81
Daymet,tmin,A2000168,2000-06-16,9.24,9.66,765.16,0.42,9.45,0.01,0.12,81,81,100.0,2020135112445,9.4
Daymet,tmin,A2000169,2000-06-17,12.5,13.17,1042.65,0.67,12.87,0.03,0.17,81,81,100.0,2020135112445,12.72
Daymet,tmin,A2000170,2000-06-18,13.13,14.32,1115.9,1.19,13.78,0.09,0.31,81,81,100.0,2020135112445,13.44
Daymet,tmin,A2000171,2000-06-19,10.66,11.41,895.44,0.75,11.05,0.04,0.2,81,81,100.0,2020135112445,10.76
Daymet,tmin,A2000172,2000-06-20,10.39,11.14,876.54,0.75,10.82,0.03,0.18,81,81,100.0,2020135112445,10.57
Daymet,tmin,A2000173,2000-06-21,13.1,13.94,1097.44,0.84,13.55,0.06,0.25,81,81,100.0,2020135112445,13.11
Daymet,tmin,A2000174,2000-06-22,10.23,10.98,861.3,0.75,10.63,0.04,0.2,81,81,100.0,2020135112445,10.55
Daymet,tmin,A2000175,2000-06-23,9.87,10.82,843.03,0.95,10.41,0.05,0.23,81,81,100.0,2020135112445,10.15
Daymet,tmin,A2000176,2000-06-24,13.24,13.63,1090.53,0.39,13.46,0.01,0.1,81,81,100.0,2020135112445,13.34
Daymet,tmin,A2000177,2000-06-25,11.48,12.23,956.09,0.75,11.8,0.04,0.19,81,81,100.0,2020135112445,11.83
Daymet,tmin,A2000178,2000-06-26,12.66,13.5,1052.5,0.84,12.99,0.05,0.22,81,81,100.0,2020135112445,12.79
Daymet,tmin,A2000179,2000-06-27,14.63,15.48,1216.58,0.85,15.02,0.05,0.22,81,81,100.0,2020135112445,15.0
Daymet,tmin,A2000180,2000-06-28,14.74,15.5,1217.06,0.76,15.03,0.04,0.21,81,81,100.0,2020135112445,14.99
Daymet,tmin,A2000181,2000-06-29,13.52,14.4,1130.71,0.88,13.96,0.05,0.22,81,81,100.0,2020135112445,13.84
Daymet,tmin,A2000182,2000-06-30,12.44,13.24,1041.8,0.8,12.86,0.04,0.19,81,81,100.0,2020135112445,12.6
Daymet,tmin,A2000183,2000-07-01,11.13,12.31,957.2,1.18,11.82,0.09,0.29,81,81,100.0,2020135112445,11.41
Daymet,tmin,A2000184,2000-07-02,10.26,11.07,867.89,0.81,10.71,0.05,0.23,81,81,100.0,2020135112445,10.39
Daymet,tmin,A2000185,2000-07-03,8.32,9.18,714.87,0.86,8.83,0.05,0.22,81,81,100.0,2020135112445,8.57
Daymet,tmin,A2000186,2000-07-04,10.98,11.66,920.29,0.68,11.36,0.03,0.18,81,81,100.0,2020135112445,11.08
Daymet,tmin,A2000187,2000-07-05,12.67,13.44,1058.94,0.77,13.07,0.06,0.25,81,81,100.0,2020135112445,12.69
Daymet,tmin,A2000188,2000-07-06,10.23,10.97,862.67,0.74,10.65,0.04,0.19,81,81,100.0,2020135112445,10.41
Daymet,tmin,A2000189,2000-07-07,11.82,12.87,995.79,1.05,12.29,0.07,0.26,81,81,100.0,2020135112445,11.98
Daymet,tmin,A2000190,2000-07-08,12.66,13.59,1054.66,0.93,13.02,0.06,0.24,81,81,100.0,2020135112445,12.66
Daymet,tmin,A2000191,2000-07-09,13.0,13.97,1088.92,0.97,13.44,0.05,0.23,81,81,100.0,2020135112445,13.1
Daymet,tmin,A2000192,2000-07-10,14.18,15.03,1186.56,0.85,14.65,0.04,0.21,81,81,100.0,2020135112445,14.37
Daymet,tmin,A2000193,2000-07-11,13.15,13.98,1098.31,0.83,13.56,0.04,0.2,81,81,100.0,2020135112445,13.28
Daymet,tmin,A2000194,2000-07-12,11.06,12.33,948.31,1.27,11.71,0.1,0.31,81,81,100.0,2020135112445,11.47
Daymet,tmin,A2000195,2000-07-13,13.34,14.36,1118.41,1.02,13.81,0.06,0.25,81,81,100.0,2020135112445,13.5
Daymet,tmin,A2000196,2000-07-14,12.04,13.25,1019.46,1.21,12.59,0.11,0.33,81,81,100.0,2020135112445,12.26
Daymet,tmin,A2000197,2000-07-15,10.78,11.63,910.95,0.85,11.25,0.04,0.2,81,81,100.0,2020135112445,10.98
Daymet,tmin,A2000198,2000-07-16,11.86,12.7,995.3,0.84,12.29,0.04,0.2,81,81,100.0,2020135112445,12.1
Daymet,tmin,A2000199,2000-07-17,12.81,13.29,1053.11,0.48,13.0,0.02,0.13,81,81,100.0,2020135112445,12.96
Daymet,tmin,A2000200,2000-07-18,13.29,14.09,1109.99,0.8,13.7,0.04,0.19,81,81,100.0,2020135112445,13.54
Daymet,tmin,A2000201,2000-07-19,13.34,14.03,1109.21,0.69,13.69,0.03,0.16,81,81,100.0,2020135112445,13.49
Daymet,tmin,A2000202,2000-07-20,14.07,14.91,1163.87,0.84,14.37,0.05,0.22,81,81,100.0,2020135112445,14.08
Daymet,tmin,A2000203,2000-07-21,14.31,14.91,1179.69,0.6,14.56,0.02,0.15,81,81,100.0,2020135112445,14.48
Daymet,tmin,A2000204,2000-07-22,14.32,14.88,1181.91,0.56,14.59,0.02,0.15,81,81,100.0,2020135112445,14.33
Daymet,tmin,A2000205,2000-07-23,13.65,14.33,1138.19,0.68,14.05,0.04,0.2,81,81,100.0,2020135112445,13.73
Daymet,tmin,A2000206,2000-07-24,12.94,13.75,1083.53,0.81,13.38,0.04,0.19,81,81,100.0,2020135112445,13.1
Daymet,tmin,A2000207,2000-07-25,14.94,15.58,1235.21,0.64,15.25,0.03,0.16,81,81,100.0,2020135112445,15.06
Daymet,tmin,A2000208,2000-07-26,14.77,15.41,1222.96,0.64,15.1,0.04,0.2,81,81,100.0,2020135112445,14.8
Daymet,tmin,A2000209,2000-07-27,13.89,14.66,1159.88,0.77,14.32,0.05,0.22,81,81,100.0,2020135112445,13.97
Daymet,tmin,A2000210,2000-07-28,15.1,15.92,1258.96,0.82,15.54,0.06,0.25,81,81,100.0,2020135112445,15.15
Daymet,tmin,A2000211,2000-07-29,13.4,13.88,1102.99,0.48,13.62,0.01,0.12,81,81,100.0,2020135112445,13.61
Daymet,tmin,A2000212,2000-07-30,14.57,15.33,1210.35,0.76,14.94,0.03,0.18,81,81,100.0,2020135112445,14.67
Daymet,tmin,A2000213,2000-07-31,15.11,15.75,1247.77,0.64,15.4,0.03,0.18,81,81,100.0,2020135112445,15.39
Daymet,tmin,A2000214,2000-08-01,14.92,15.54,1238.23,0.62,15.29,0.03,0.18,81,81,100.0,2020135112445,15.0
Daymet,tmin,A2000215,2000-08-02,12.38,13.01,1026.57,0.63,12.67,0.02,0.16,81,81,100.0,2020135112445,12.55
Daymet,tmin,A2000216,2000-08-03,13.76,14.35,1138.03,0.59,14.05,0.03,0.16,81,81,100.0,2020135112445,14.06
Daymet,tmin,A2000217,2000-08-04,14.66,15.2,1204.32,0.54,14.87,0.02,0.13,81,81,100.0,2020135112445,14.9
Daymet,tmin,A2000218,2000-08-05,14.34,15.21,1196.68,0.87,14.77,0.05,0.23,81,81,100.0,2020135112445,14.69
Daymet,tmin,A2000219,2000-08-06,13.59,14.53,1133.2,0.94,13.99,0.07,0.26,81,81,100.0,2020135112445,13.83
Daymet,tmin,A2000220,2000-08-07,13.27,13.97,1098.9,0.7,13.57,0.04,0.21,81,81,100.0,2020135112445,13.45
Daymet,tmin,A2000221,2000-08-08,13.26,14.0,1104.22,0.74,13.63,0.03,0.18,81,81,100.0,2020135112445,13.46
Daymet,tmin,A2000222,2000-08-09,13.43,14.08,1110.12,0.65,13.71,0.03,0.18,81,81,100.0,2020135112445,13.57
Daymet,tmin,A2000223,2000-08-10,13.59,14.24,1128.83,0.65,13.94,0.02,0.15,81,81,100.0,2020135112445,13.76
Daymet,tmin,A2000224,2000-08-11,11.94,12.93,1008.1,0.99,12.45,0.06,0.24,81,81,100.0,2020135112445,12.11
Daymet,tmin,A2000225,2000-08-12,10.96,11.94,931.45,0.98,11.5,0.05,0.23,81,81,100.0,2020135112445,11.24
Daymet,tmin,A2000226,2000-08-13,10.65,11.61,905.77,0.96,11.18,0.05,0.23,81,81,100.0,2020135112445,10.96
Daymet,tmin,A2000227,2000-08-14,10.31,11.31,875.45,1.0,10.81,0.06,0.24,81,81,100.0,2020135112445,10.55
Daymet,tmin,A2000228,2000-08-15,10.57,11.62,897.35,1.05,11.08,0.06,0.25,81,81,100.0,2020135112445,10.81
Daymet,tmin,A2000229,2000-08-16,10.77,11.67,915.9,0.9,11.31,0.05,0.22,81,81,100.0,2020135112445,11.06
Daymet,tmin,A2000230,2000-08-17,10.77,11.78,908.4,1.01,11.21,0.07,0.27,81,81,100.0,2020135112445,10.97
Daymet,tmin,A2000231,2000-08-18,12.39,13.27,1042.06,0.88,12.86,0.05,0.23,81,81,100.0,2020135112445,12.49
Daymet,tmin,A2000232,2000-08-19,12.04,13.19,1028.7,1.15,12.7,0.09,0.29,81,81,100.0,2020135112445,12.25
Daymet,tmin,A2000233,2000-08-20,11.63,12.64,989.73,1.01,12.22,0.06,0.25,81,81,100.0,2020135112445,11.9
Daymet,tmin,A2000234,2000-08-21,10.81,11.57,911.18,0.76,11.25,0.04,0.19,81,81,100.0,2020135112445,11.01
Daymet,tmin,A2000235,2000-08-22,12.03,12.81,1006.6,0.78,12.43,0.04,0.2,81,81,100.0,2020135112445,12.33
Daymet,tmin,A2000236,2000-08-23,13.22,14.05,1102.51,0.83,13.61,0.05,0.22,81,81,100.0,2020135112445,13.52
Daymet,tmin,A2000237,2000-08-24,14.65,15.44,1215.41,0.79,15.01,0.04,0.2,81,81,100.0,2020135112445,14.88
Daymet,tmin,A2000238,2000-08-25,15.05,16.06,1259.72,1.01,15.55,0.06,0.25,81,81,100.0,2020135112445,15.14
Daymet,tmin,A2000239,2000-08-26,13.24,14.17,1117.04,0.93,13.79,0.07,0.26,81,81,100.0,2020135112445,13.38
Daymet,tmin,A2000240,2000-08-27,12.49,13.66,1051.65,1.17,12.98,0.1,0.31,81,81,100.0,2020135112445,12.7
Daymet,tmin,A2000241,2000-08-28,8.52,9.37,723.02,0.85,8.93,0.04,0.21,81,81,100.0,2020135112445,8.77
Daymet,tmin,A2000242,2000-08-29,12.35,13.28,1029.28,0.93,12.71,0.05,0.23,81,81,100.0,2020135112445,12.35
Daymet,tmin,A2000243,2000-08-30,11.64,12.3,968.94,0.66,11.96,0.03,0.16,81,81,100.0,2020135112445,11.72
Daymet,tmin,A2000244,2000-08-31,12.27,13.01,1029.02,0.74,12.7,0.04,0.19,81,81,100.0,2020135112445,12.42
Daymet,tmin,A2000245,2000-09-01,9.45,10.29,805.63,0.84,9.95,0.04,0.21,81,81,100.0,2020135112445,9.65
Daymet,tmin,A2000246,2000-09-02,7.96,8.91,678.34,0.95,8.37,0.06,0.24,81,81,100.0,2020135112445,8.07
Daymet,tmin,A2000247,2000-09-03,9.46,10.38,798.2,0.92,9.85,0.05,0.23,81,81,100.0,2020135112445,9.53
Daymet,tmin,A2000248,2000-09-04,10.73,11.69,907.87,0.96,11.21,0.06,0.24,81,81,100.0,2020135112445,10.94
Daymet,tmin,A2000249,2000-09-05,9.32,10.09,786.55,0.77,9.71,0.03,0.18,81,81,100.0,2020135112445,9.49
Daymet,tmin,A2000250,2000-09-06,12.78,13.53,1070.62,0.75,13.22,0.04,0.21,81,81,100.0,2020135112445,12.89
Daymet,tmin,A2000251,2000-09-07,10.93,11.89,923.96,0.96,11.41,0.05,0.23,81,81,100.0,2020135112445,11.1
Daymet,tmin,A2000252,2000-09-08,10.74,11.57,904.04,0.83,11.16,0.06,0.25,81,81,100.0,2020135112445,10.78
Daymet,tmin,A2000253,2000-09-09,10.95,11.83,925.65,0.88,11.43,0.06,0.24,81,81,100.0,2020135112445,11.09
Daymet,tmin,A2000254,2000-09-10,11.49,12.3,968.54,0.81,11.96,0.06,0.24,81,81,100.0,2020135112445,11.57
Daymet,tmin,A2000255,2000-09-11,9.45,10.77,805.0,1.32,9.94,0.12,0.34,81,81,100.0,2020135112445,9.63
Daymet,tmin,A2000256,2000-09-12,11.97,13.06,1013.96,1.09,12.52,0.07,0.27,81,81,100.0,2020135112445,12.23
Daymet,tmin,A2000257,2000-09-13,10.85,11.69,902.07,0.84,11.14,0.05,0.23,81,81,100.0,2020135112445,10.89
Daymet,tmin,A2000258,2000-09-14,13.1,13.89,1096.97,0.79,13.54,0.05,0.22,81,81,100.0,2020135112445,13.58
Daymet,tmin,A2000259,2000-09-15,15.48,16.02,1270.17,0.54,15.68,0.02,0.14,81,81,100.0,2020135112445,15.48
Daymet,tmin,A2000260,2000-09-16,13.99,14.66,1162.91,0.67,14.36,0.03,0.16,81,81,100.0,2020135112445,14.16
Daymet,tmin,A2000261,2000-09-17,13.3,14.14,1101.28,0.84,13.6,0.05,0.22,81,81,100.0,2020135112445,13.34
Daymet,tmin,A2000262,2000-09-18,14.41,15.18,1195.36,0.77,14.76,0.04,0.19,81,81,100.0,2020135112445,14.41
Daymet,tmin,A2000263,2000-09-19,13.07,13.81,1089.71,0.74,13.45,0.04,0.21,81,81,100.0,2020135112445,13.07
Daymet,tmin,A2000264,2000-09-20,13.12,13.9,1088.41,0.78,13.44,0.04,0.2,81,81,100.0,2020135112445,13.12
Daymet,tmin,A2000265,2000-09-21,10.17,10.8,851.69,0.63,10.51,0.03,0.17,81,81,100.0,2020135112445,10.3
Daymet,tmin,A2000266,2000-09-22,6.92,8.31,600.26,1.39,7.41,0.14,0.37,81,81,100.0,2020135112445,6.95
Daymet,tmin,A2000267,2000-09-23,5.52,6.64,486.36,1.12,6.0,0.1,0.31,81,81,100.0,2020135112445,5.84
Daymet,tmin,A2000268,2000-09-24,6.64,7.62,571.35,0.98,7.05,0.09,0.3,81,81,100.0,2020135112445,6.94
Daymet,tmin,A2000269,2000-09-25,7.68,8.87,663.83,1.19,8.2,0.11,0.33,81,81,100.0,2020135112445,7.99
Daymet,tmin,A2000270,2000-09-26,8.49,9.54,730.91,1.05,9.02,0.1,0.32,81,81,100.0,2020135112445,9.03
Daymet,tmin,A2000271,2000-09-27,8.51,9.59,736.69,1.08,9.09,0.1,0.32,81,81,100.0,2020135112445,9.1
Daymet,tmin,A2000272,2000-09-28,9.69,10.64,816.31,0.95,10.08,0.07,0.26,81,81,100.0,2020135112445,9.85
Daymet,tmin,A2000273,2000-09-29,11.93,12.56,993.12,0.63,12.26,0.03,0.16,81,81,100.0,2020135112445,11.99
Daymet,tmin,A2000274,2000-09-30,10.7,11.76,905.45,1.06,11.18,0.08,0.28,81,81,100.0,2020135112445,10.84
Daymet,tmin,A2000275,2000-10-01,7.16,7.77,607.49,0.61,7.5,0.04,0.19,81,81,100.0,2020135112445,7.18
Daymet,tmin,A2000276,2000-10-02,7.07,7.88,604.27,0.81,7.46,0.05,0.21,81,81,100.0,2020135112445,7.08
Daymet,tmin,A2000277,2000-10-03,5.91,6.89,520.67,0.98,6.43,0.05,0.23,81,81,100.0,2020135112445,6.15
Daymet,tmin,A2000278,2000-10-04,4.87,5.8,429.93,0.93,5.31,0.05,0.23,81,81,100.0,2020135112445,5.07
Daymet,tmin,A2000279,2000-10-05,5.69,6.71,491.49,1.02,6.07,0.08,0.29,81,81,100.0,2020135112445,5.79
Daymet,tmin,A2000280,2000-10-06,4.96,6.26,453.36,1.3,5.6,0.15,0.39,81,81,100.0,2020135112445,5.6
Daymet,tmin,A2000281,2000-10-07,5.39,6.93,497.69,1.54,6.14,0.2,0.45,81,81,100.0,2020135112445,6.04
Daymet,tmin,A2000282,2000-10-08,8.48,9.4,717.76,0.92,8.86,0.06,0.25,81,81,100.0,2020135112445,8.67
Daymet,tmin,A2000283,2000-10-09,10.38,11.46,873.1,1.08,10.78,0.07,0.27,81,81,100.0,2020135112445,10.38
Daymet,tmin,A2000284,2000-10-10,9.67,10.38,813.77,0.71,10.05,0.04,0.2,81,81,100.0,2020135112445,9.71
Daymet,tmin,A2000285,2000-10-11,7.12,7.55,592.31,0.43,7.31,0.02,0.13,81,81,100.0,2020135112445,7.31
Daymet,tmin,A2000286,2000-10-12,6.03,6.8,516.91,0.77,6.38,0.05,0.23,81,81,100.0,2020135112445,6.29
Daymet,tmin,A2000287,2000-10-13,9.35,10.1,789.5,0.75,9.75,0.03,0.17,81,81,100.0,2020135112445,9.51
Daymet,tmin,A2000288,2000-10-14,8.16,8.91,690.85,0.75,8.53,0.04,0.2,81,81,100.0,2020135112445,8.25
Daymet,tmin,A2000289,2000-10-15,4.76,5.73,418.12,0.97,5.16,0.07,0.26,81,81,100.0,2020135112445,4.9
Daymet,tmin,A2000290,2000-10-16,8.38,9.09,710.96,0.71,8.78,0.04,0.2,81,81,100.0,2020135112445,8.49
Daymet,tmin,A2000291,2000-10-17,9.44,10.14,797.32,0.7,9.84,0.04,0.21,81,81,100.0,2020135112445,9.53
Daymet,tmin,A2000292,2000-10-18,8.94,9.71,752.5,0.77,9.29,0.04,0.2,81,81,100.0,2020135112445,8.94
Daymet,tmin,A2000293,2000-10-19,5.76,6.77,500.95,1.01,6.18,0.06,0.25,81,81,100.0,2020135112445,5.9
Daymet,tmin,A2000294,2000-10-20,8.76,9.53,746.22,0.77,9.21,0.05,0.21,81,81,100.0,2020135112445,8.88
Daymet,tmin,A2000295,2000-10-21,5.27,6.92,479.77,1.65,5.92,0.2,0.44,81,81,100.0,2020135112445,5.71
Daymet,tmin,A2000296,2000-10-22,6.18,7.11,541.98,0.93,6.69,0.05,0.22,81,81,100.0,2020135112445,6.38
Daymet,tmin,A2000297,2000-10-23,4.88,5.79,420.02,0.91,5.19,0.06,0.25,81,81,100.0,2020135112445,4.96
Daymet,tmin,A2000298,2000-10-24,5.95,6.85,519.94,0.9,6.42,0.06,0.24,81,81,100.0,2020135112445,6.35
Daymet,tmin,A2000299,2000-10-25,7.11,7.61,593.91,0.5,7.33,0.02,0.13,81,81,100.0,2020135112445,7.26
Daymet,tmin,A2000300,2000-10-26,6.13,6.73,516.83,0.6,6.38,0.03,0.16,81,81,100.0,2020135112445,6.35
Daymet,tmin,A2000301,2000-10-27,8.52,9.44,722.69,0.92,8.92,0.05,0.23,81,81,100.0,2020135112445,8.52
Daymet,tmin,A2000302,2000-10-28,8.04,8.73,681.31,0.69,8.41,0.04,0.2,81,81,100.0,2020135112445,8.09
Daymet,tmin,A2000303,2000-10-29,7.52,8.22,638.77,0.7,7.89,0.04,0.2,81,81,100.0,2020135112445,7.58
Daymet,tmin,A2000304,2000-10-30,4.89,5.92,433.53,1.03,5.35,0.07,0.27,81,81,100.0,2020135112445,5.09
Daymet,tmin,A2000305,2000-10-31,5.71,6.37,489.24,0.66,6.04,0.03,0.18,81,81,100.0,2020135112445,5.71
Daymet,tmin,A2000306,2000-11-01,4.07,4.69,352.96,0.62,4.36,0.02,0.15,81,81,100.0,2020135112445,4.13
Daymet,tmin,A2000307,2000-11-02,7.04,7.81,605.78,0.77,7.48,0.04,0.21,81,81,100.0,2020135112445,7.18
Daymet,tmin,A2000308,2000-11-03,7.81,8.32,653.95,0.51,8.07,0.02,0.15,81,81,100.0,2020135112445,7.82
Daymet,tmin,A2000309,2000-11-04,7.26,8.01,622.94,0.75,7.69,0.05,0.22,81,81,100.0,2020135112445,7.33
Daymet,tmin,A2000310,2000-11-05,5.77,6.54,499.65,0.77,6.17,0.04,0.19,81,81,100.0,2020135112445,5.86
Daymet,tmin,A2000311,2000-11-06,4.81,5.74,434.2,0.93,5.36,0.06,0.25,81,81,100.0,2020135112445,5.01
Daymet,tmin,A2000312,2000-11-07,4.89,5.64,420.21,0.75,5.19,0.03,0.19,81,81,100.0,2020135112445,4.94
Daymet,tmin,A2000313,2000-11-08,5.25,5.86,450.93,0.61,5.57,0.03,0.18,81,81,100.0,2020135112445,5.25
Daymet,tmin,A2000314,2000-11-09,2.77,3.58,253.98,0.81,3.14,0.04,0.2,81,81,100.0,2020135112445,2.91
Daymet,tmin,A2000315,2000-11-10,-0.4,0.84,4.32,1.24,0.05,0.11,0.33,81,81,100.0,2020135112445,-0.23
Daymet,tmin,A2000316,2000-11-11,-1.14,-0.02,-51.52,1.12,-0.64,0.08,0.29,81,81,100.0,2020135112445,-0.91
Daymet,tmin,A2000317,2000-11-12,-0.79,0.44,-16.34,1.23,-0.2,0.1,0.31,81,81,100.0,2020135112445,-0.46
Daymet,tmin,A2000318,2000-11-13,2.35,3.11,225.95,0.76,2.79,0.04,0.21,81,81,100.0,2020135112445,2.44
Daymet,tmin,A2000319,2000-11-14,-0.61,0.44,-16.21,1.05,-0.2,0.09,0.3,81,81,100.0,2020135112445,-0.42
Daymet,tmin,A2000320,2000-11-15,-2.09,-1.01,-133.6,1.08,-1.65,0.1,0.32,81,81,100.0,2020135112445,-1.83
Daymet,tmin,A2000321,2000-11-16,-1.9,-0.9,-125.79,1.0,-1.55,0.08,0.28,81,81,100.0,2020135112445,-1.8
Daymet,tmin,A2000322,2000-11-17,-2.89,-1.68,-191.29,1.21,-2.36,0.11,0.34,81,81,100.0,2020135112445,-2.52
Daymet,tmin,A2000323,2000-11-18,-0.3,0.44,-2.36,0.74,-0.03,0.04,0.21,81,81,100.0,2020135112445,-0.22
