product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A1997229,1997-08-17,37.68,38.84,3105.27,1.16,38.34,0.11,0.33,81,81,100.0,2020134033153,38.55
Daymet,tmax,A1997230,1997-08-18,28.18,29.13,2322.75,0.95,28.68,0.06,0.24,81,81,100.0,2020134033153,28.68
Daymet,tmax,A1997231,1997-08-19,23.23,23.61,1893.97,0.38,23.38,0.01,0.09,81,81,100.0,2020134033153,23.38
Daymet,tmax,A1997232,1997-08-20,21.7,22.93,1814.35,1.23,22.4,0.12,0.34,81,81,100.0,2020134033153,22.52
Daymet,tmax,A1997233,1997-08-21,27.21,28.65,2275.38,1.44,28.09,0.17,0.41,81,81,100.0,2020134033153,28.26
Daymet,tmax,A1997234,1997-08-22,26.28,27.54,2188.95,1.26,27.02,0.13,0.36,81,81,100.0,2020134033153,27.22
Daymet,tmax,A1997235,1997-08-23,25.03,26.31,2089.53,1.28,25.8,0.14,0.37,81,81,100.0,2020134033153,25.98
Daymet,tmax,A1997236,1997-08-24,25.9,27.32,2168.15,1.42,26.77,0.17,0.41,81,81,100.0,2020134033153,26.94
Daymet,tmax,A1997237,1997-08-25,26.65,27.91,2220.58,1.26,27.41,0.13,0.36,81,81,100.0,2020134033153,27.59
Daymet,tmax,A1997238,1997-08-26,27.13,28.36,2256.27,1.23,27.86,0.12,0.34,81,81,100.0,2020134033153,28.04
Daymet,tmax,A1997239,1997-08-27,28.29,29.48,2348.12,1.19,28.99,0.11,0.33,81,81,100.0,2020134033153,29.17
Daymet,tmax,A1997240,1997-08-28,29.36,30.59,2438.08,1.23,30.1,0.13,0.35,81,81,100.0,2020134033153,30.28
Daymet,tmax,A1997241,1997-08-29,27.59,28.77,2289.69,1.18,28.27,0.11,0.33,81,81,100.0,2020134033153,28.46
Daymet,tmax,A1997242,1997-08-30,27.53,28.83,2293.44,1.3,28.31,0.15,0.38,81,81,100.0,2020134033153,28.5
Daymet,tmax,A1997243,1997-08-31,28.08,29.31,2334.05,1.23,28.82,0.12,0.35,81,81,100.0,2020134033153,29.0
Daymet,tmax,A1997244,1997-09-01,30.28,31.52,2512.55,1.24,31.02,0.13,0.36,81,81,100.0,2020134033153,31.21
Daymet,tmax,A1997245,1997-09-02,31.04,32.28,2574.4,1.24,31.78,0.12,0.35,81,81,100.0,2020134033153,31.96
Daymet,tmax,A1997246,1997-09-03,25.35,25.77,2070.37,0.42,25.56,0.01,0.11,81,81,100.0,2020134033153,25.56
Daymet,tmax,A1997247,1997-09-04,21.7,22.82,1811.13,1.12,22.36,0.11,0.33,81,81,100.0,2020134033153,22.52
Daymet,tmax,A1997248,1997-09-05,24.57,25.99,2060.72,1.42,25.44,0.17,0.41,81,81,100.0,2020134033153,25.61
Daymet,tmax,A1997249,1997-09-06,25.32,26.6,2113.98,1.28,26.1,0.14,0.37,81,81,100.0,2020134033153,26.27
Daymet,tmax,A1997250,1997-09-07,28.99,30.35,2415.84,1.36,29.83,0.16,0.4,81,81,100.0,2020134033153,29.99
Daymet,tmax,A1997251,1997-09-08,26.63,27.15,2181.5,0.52,26.93,0.01,0.11,81,81,100.0,2020134033153,27.01
Daymet,tmax,A1997252,1997-09-09,23.5,24.41,1947.57,0.91,24.04,0.05,0.22,81,81,100.0,2020134033153,24.21
Daymet,tmax,A1997253,1997-09-10,25.16,26.43,2098.24,1.27,25.9,0.13,0.36,81,81,100.0,2020134033153,26.09
Daymet,tmax,A1997254,1997-09-11,24.95,26.08,2073.31,1.13,25.6,0.1,0.31,81,81,100.0,2020134033153,25.79
Daymet,tmax,A1997255,1997-09-12,25.91,27.35,2168.78,1.44,26.78,0.17,0.41,81,81,100.0,2020134033153,26.96
Daymet,tmax,A1997256,1997-09-13,25.58,26.87,2134.61,1.29,26.35,0.14,0.38,81,81,100.0,2020134033153,26.54
Daymet,tmax,A1997257,1997-09-14,24.96,26.38,2090.51,1.42,25.81,0.17,0.42,81,81,100.0,2020134033153,25.99
Daymet,tmax,A1997258,1997-09-15,26.31,27.73,2200.29,1.42,27.16,0.17,0.41,81,81,100.0,2020134033153,27.35
Daymet,tmax,A1997259,1997-09-16,27.68,29.05,2308.69,1.37,28.5,0.16,0.4,81,81,100.0,2020134033153,28.69
Daymet,tmax,A1997260,1997-09-17,27.86,29.21,2322.79,1.35,28.68,0.15,0.39,81,81,100.0,2020134033153,28.86
Daymet,tmax,A1997261,1997-09-18,26.66,27.89,2218.6,1.23,27.39,0.12,0.35,81,81,100.0,2020134033153,27.58
Daymet,tmax,A1997262,1997-09-19,27.57,28.97,2302.64,1.4,28.43,0.16,0.41,81,81,100.0,2020134033153,28.6
Daymet,tmax,A1997263,1997-09-20,29.66,31.02,2469.18,1.36,30.48,0.15,0.39,81,81,100.0,2020134033153,30.67
Daymet,tmax,A1997264,1997-09-21,22.06,22.98,1824.36,0.92,22.52,0.05,0.21,81,81,100.0,2020134033153,22.51
Daymet,tmax,A1997265,1997-09-22,21.05,22.47,1774.38,1.42,21.91,0.17,0.41,81,81,100.0,2020134033153,22.09
Daymet,tmax,A1997266,1997-09-23,22.38,23.82,1882.96,1.44,23.25,0.17,0.41,81,81,100.0,2020134033153,23.42
Daymet,tmax,A1997267,1997-09-24,17.98,18.17,1463.08,0.19,18.06,0.0,0.05,81,81,100.0,2020134033153,18.04
Daymet,tmax,A1997268,1997-09-25,20.08,21.2,1678.64,1.12,20.72,0.1,0.32,81,81,100.0,2020134033153,20.9
Daymet,tmax,A1997269,1997-09-26,22.84,24.2,1917.23,1.36,23.67,0.15,0.39,81,81,100.0,2020134033153,23.84
Daymet,tmax,A1997270,1997-09-27,22.78,24.03,1905.54,1.25,23.53,0.13,0.37,81,81,100.0,2020134033153,23.71
Daymet,tmax,A1997271,1997-09-28,19.78,21.04,1661.58,1.26,20.51,0.14,0.37,81,81,100.0,2020134033153,20.7
Daymet,tmax,A1997272,1997-09-29,23.87,25.27,2002.7,1.4,24.72,0.16,0.4,81,81,100.0,2020134033153,24.9
Daymet,tmax,A1997273,1997-09-30,23.67,25.14,1985.46,1.47,24.51,0.16,0.4,81,81,100.0,2020134033153,24.7
Daymet,tmax,A1997274,1997-10-01,20.18,21.19,1680.37,1.01,20.75,0.08,0.29,81,81,100.0,2020134033153,20.85
Daymet,tmax,A1997275,1997-10-02,18.03,19.11,1511.6,1.08,18.66,0.1,0.32,81,81,100.0,2020134033153,18.82
Daymet,tmax,A1997276,1997-10-03,20.92,22.3,1763.06,1.38,21.77,0.16,0.4,81,81,100.0,2020134033153,21.93
Daymet,tmax,A1997277,1997-10-04,25.4,26.91,2131.39,1.51,26.31,0.2,0.45,81,81,100.0,2020134033153,26.48
Daymet,tmax,A1997278,1997-10-05,28.53,29.87,2375.64,1.34,29.33,0.16,0.4,81,81,100.0,2020134033153,29.52
Daymet,tmax,A1997279,1997-10-06,29.79,31.19,2480.57,1.4,30.62,0.17,0.41,81,81,100.0,2020134033153,30.81
Daymet,tmax,A1997280,1997-10-07,28.96,30.22,2406.21,1.26,29.71,0.13,0.37,81,81,100.0,2020134033153,29.9
Daymet,tmax,A1997281,1997-10-08,27.38,28.59,2275.42,1.21,28.09,0.12,0.34,81,81,100.0,2020134033153,28.28
Daymet,tmax,A1997282,1997-10-09,27.92,29.19,2323.25,1.27,28.68,0.13,0.37,81,81,100.0,2020134033153,28.87
Daymet,tmax,A1997283,1997-10-10,27.94,29.22,2325.11,1.28,28.71,0.14,0.37,81,81,100.0,2020134033153,28.89
Daymet,tmax,A1997284,1997-10-11,23.52,24.74,1959.23,1.22,24.19,0.12,0.35,81,81,100.0,2020134033153,24.33
Daymet,tmax,A1997285,1997-10-12,21.61,22.82,1807.63,1.21,22.32,0.12,0.34,81,81,100.0,2020134033153,22.51
Daymet,tmax,A1997286,1997-10-13,23.84,25.21,1997.75,1.37,24.66,0.16,0.4,81,81,100.0,2020134033153,24.85
Daymet,tmax,A1997287,1997-10-14,25.25,26.85,2122.3,1.6,26.2,0.21,0.46,81,81,100.0,2020134033153,26.37
Daymet,tmax,A1997288,1997-10-15,18.95,19.57,1558.86,0.62,19.25,0.03,0.18,81,81,100.0,2020134033153,19.22
Daymet,tmax,A1997289,1997-10-16,16.69,17.92,1410.67,1.23,17.42,0.13,0.36,81,81,100.0,2020134033153,17.6
Daymet,tmax,A1997290,1997-10-17,13.13,13.28,1070.9,0.15,13.22,0.0,0.03,81,81,100.0,2020134033153,13.21
Daymet,tmax,A1997291,1997-10-18,13.5,14.7,1150.12,1.2,14.2,0.13,0.36,81,81,100.0,2020134033153,14.37
Daymet,tmax,A1997292,1997-10-19,13.47,14.58,1142.08,1.11,14.1,0.09,0.3,81,81,100.0,2020134033153,14.29
Daymet,tmax,A1997293,1997-10-20,17.68,19.16,1504.9,1.48,18.58,0.18,0.42,81,81,100.0,2020134033153,18.74
Daymet,tmax,A1997294,1997-10-21,15.76,15.92,1284.23,0.16,15.85,0.0,0.03,81,81,100.0,2020134033153,15.85
Daymet,tmax,A1997295,1997-10-22,11.77,12.11,969.03,0.34,11.96,0.01,0.08,81,81,100.0,2020134033153,11.97
Daymet,tmax,A1997296,1997-10-23,11.42,12.67,985.82,1.25,12.17,0.13,0.36,81,81,100.0,2020134033153,12.36
Daymet,tmax,A1997297,1997-10-24,12.28,13.78,1066.0,1.5,13.16,0.19,0.43,81,81,100.0,2020134033153,13.35
Daymet,tmax,A1997298,1997-10-25,13.56,14.97,1166.61,1.41,14.4,0.16,0.4,81,81,100.0,2020134033153,14.58
Daymet,tmax,A1997299,1997-10-26,11.19,12.72,976.35,1.53,12.05,0.17,0.41,81,81,100.0,2020134033153,12.26
Daymet,tmax,A1997300,1997-10-27,13.28,14.82,1151.33,1.54,14.21,0.19,0.44,81,81,100.0,2020134033153,14.37
Daymet,tmax,A1997301,1997-10-28,10.97,11.63,920.36,0.66,11.36,0.03,0.17,81,81,100.0,2020134033153,11.42
Daymet,tmax,A1997302,1997-10-29,15.68,16.39,1303.15,0.71,16.09,0.04,0.2,81,81,100.0,2020134033153,16.21
Daymet,tmax,A1997303,1997-10-30,17.62,18.95,1491.91,1.33,18.42,0.15,0.39,81,81,100.0,2020134033153,18.61
Daymet,tmax,A1997304,1997-10-31,17.32,18.61,1465.11,1.29,18.09,0.14,0.37,81,81,100.0,2020134033153,18.27
Daymet,tmax,A1997305,1997-11-01,16.94,17.75,1409.77,0.81,17.4,0.05,0.22,81,81,100.0,2020134033153,17.5
Daymet,tmax,A1997306,1997-11-02,15.46,16.7,1311.34,1.24,16.19,0.13,0.35,81,81,100.0,2020134033153,16.38
Daymet,tmax,A1997307,1997-11-03,17.37,18.73,1472.55,1.36,18.18,0.15,0.39,81,81,100.0,2020134033153,18.36
Daymet,tmax,A1997308,1997-11-04,13.16,13.55,1083.8,0.39,13.38,0.01,0.09,81,81,100.0,2020134033153,13.37
Daymet,tmax,A1997309,1997-11-05,11.81,13.13,1020.41,1.32,12.6,0.15,0.39,81,81,100.0,2020134033153,12.79
Daymet,tmax,A1997310,1997-11-06,12.08,13.11,1028.74,1.03,12.7,0.09,0.29,81,81,100.0,2020134033153,12.86
Daymet,tmax,A1997311,1997-11-07,10.12,10.85,859.88,0.73,10.62,0.03,0.17,81,81,100.0,2020134033153,10.69
Daymet,tmax,A1997312,1997-11-08,9.13,10.44,802.21,1.31,9.9,0.14,0.37,81,81,100.0,2020134033153,10.07
Daymet,tmax,A1997313,1997-11-09,10.34,11.63,899.91,1.29,11.11,0.13,0.36,81,81,100.0,2020134033153,11.28
Daymet,tmax,A1997314,1997-11-10,12.23,13.48,1050.97,1.25,12.97,0.13,0.36,81,81,100.0,2020134033153,13.16
Daymet,tmax,A1997315,1997-11-11,11.53,12.97,1001.8,1.44,12.37,0.15,0.39,81,81,100.0,2020134033153,12.56
Daymet,tmax,A1997316,1997-11-12,9.28,10.25,797.7,0.97,9.85,0.05,0.23,81,81,100.0,2020134033153,9.92
Daymet,tmax,A1997317,1997-11-13,5.68,6.03,472.84,0.35,5.84,0.01,0.1,81,81,100.0,2020134033153,5.81
Daymet,tmax,A1997318,1997-11-14,3.91,5.28,382.07,1.37,4.72,0.15,0.39,81,81,100.0,2020134033153,4.89
Daymet,tmax,A1997319,1997-11-15,7.24,8.69,655.1,1.45,8.09,0.17,0.41,81,81,100.0,2020134033153,8.27
Daymet,tmax,A1997320,1997-11-16,6.22,6.76,530.29,0.54,6.55,0.02,0.12,81,81,100.0,2020134033153,6.56
Daymet,tmax,A1997321,1997-11-17,7.16,8.36,637.26,1.2,7.87,0.12,0.35,81,81,100.0,2020134033153,8.05
Daymet,tmax,A1997322,1997-11-18,8.29,9.63,735.89,1.34,9.09,0.15,0.38,81,81,100.0,2020134033153,9.27
Daymet,tmax,A1997323,1997-11-19,10.97,12.36,956.69,1.39,11.81,0.16,0.4,81,81,100.0,2020134033153,11.99
Daymet,tmax,A1997324,1997-11-20,13.51,14.84,1158.11,1.33,14.3,0.14,0.38,81,81,100.0,2020134033153,14.47
Daymet,tmax,A1997325,1997-11-21,13.24,13.65,1087.18,0.41,13.42,0.01,0.09,81,81,100.0,2020134033153,13.41
Daymet,tmax,A1997326,1997-11-22,11.92,12.04,968.81,0.12,11.96,0.0,0.03,81,81,100.0,2020134033153,11.94
Daymet,tmax,A1997327,1997-11-23,11.04,12.25,951.93,1.21,11.75,0.12,0.34,81,81,100.0,2020134033153,11.94
Daymet,tmax,A1997328,1997-11-24,7.27,7.58,602.77,0.31,7.44,0.01,0.07,81,81,100.0,2020134033153,7.43
Daymet,tmax,A1997329,1997-11-25,7.1,8.48,642.16,1.38,7.93,0.15,0.39,81,81,100.0,2020134033153,8.09
Daymet,tmax,A1997330,1997-11-26,11.98,13.31,1036.92,1.33,12.8,0.14,0.37,81,81,100.0,2020134033153,12.96
Daymet,tmax,A1997331,1997-11-27,12.48,13.43,1054.09,0.95,13.01,0.07,0.26,81,81,100.0,2020134033153,13.11
Daymet,tmax,A1997332,1997-11-28,13.2,14.36,1121.34,1.16,13.84,0.07,0.27,81,81,100.0,2020134033153,13.92
Daymet,tmax,A1997333,1997-11-29,12.79,13.17,1051.17,0.38,12.98,0.01,0.1,81,81,100.0,2020134033153,12.97
Daymet,tmax,A1997334,1997-11-30,10.51,11.89,916.64,1.38,11.32,0.16,0.4,81,81,100.0,2020134033153,11.51
Daymet,tmax,A1997335,1997-12-01,9.49,10.04,794.29,0.55,9.81,0.02,0.14,81,81,100.0,2020134033153,9.86
Daymet,tmax,A1997336,1997-12-02,9.0,10.29,791.34,1.29,9.77,0.14,0.37,81,81,100.0,2020134033153,9.95
Daymet,tmax,A1997337,1997-12-03,9.64,11.02,847.69,1.38,10.47,0.15,0.39,81,81,100.0,2020134033153,10.64
Daymet,tmax,A1997338,1997-12-04,13.6,15.02,1170.61,1.42,14.45,0.17,0.42,81,81,100.0,2020134033153,14.64
Daymet,tmax,A1997339,1997-12-05,9.89,10.35,822.06,0.46,10.15,0.01,0.11,81,81,100.0,2020134033153,10.12
Daymet,tmax,A1997340,1997-12-06,4.57,5.57,418.89,1.0,5.17,0.06,0.25,81,81,100.0,2020134033153,5.28
Daymet,tmax,A1997341,1997-12-07,6.11,7.17,544.68,1.06,6.72,0.08,0.29,81,81,100.0,2020134033153,6.84
Daymet,tmax,A1997342,1997-12-08,7.65,8.92,680.49,1.27,8.4,0.14,0.37,81,81,100.0,2020134033153,8.59
Daymet,tmax,A1997343,1997-12-09,3.6,5.03,360.03,1.43,4.44,0.16,0.4,81,81,100.0,2020134033153,4.61
Daymet,tmax,A1997344,1997-12-10,4.87,6.18,456.64,1.31,5.64,0.14,0.38,81,81,100.0,2020134033153,5.82
Daymet,tmax,A1997345,1997-12-11,6.27,7.54,568.73,1.27,7.02,0.13,0.36,81,81,100.0,2020134033153,7.2
Daymet,tmax,A1997346,1997-12-12,7.58,8.85,675.79,1.27,8.34,0.13,0.36,81,81,100.0,2020134033153,8.52
Daymet,tmax,A1997347,1997-12-13,7.73,8.75,674.94,1.02,8.33,0.09,0.29,81,81,100.0,2020134033153,8.49
Daymet,tmax,A1997348,1997-12-14,6.73,7.97,604.71,1.24,7.47,0.13,0.35,81,81,100.0,2020134033153,7.66
Daymet,tmax,A1997349,1997-12-15,7.86,8.56,670.71,0.7,8.28,0.04,0.19,81,81,100.0,2020134033153,8.39
Daymet,tmax,A1997350,1997-12-16,13.81,15.42,1198.33,1.61,14.79,0.22,0.47,81,81,100.0,2020134033153,14.95
Daymet,tmax,A1997351,1997-12-17,13.59,13.9,1116.37,0.31,13.78,0.0,0.07,81,81,100.0,2020134033153,13.77
Daymet,tmax,A1997352,1997-12-18,10.91,11.56,915.45,0.65,11.3,0.02,0.15,81,81,100.0,2020134033153,11.41
Daymet,tmax,A1997353,1997-12-19,13.9,15.28,1193.7,1.38,14.74,0.16,0.39,81,81,100.0,2020134033153,14.91
Daymet,tmax,A1997354,1997-12-20,15.4,16.63,1305.66,1.23,16.12,0.12,0.35,81,81,100.0,2020134033153,16.31
Daymet,tmax,A1997355,1997-12-21,10.83,11.32,897.65,0.49,11.08,0.01,0.12,81,81,100.0,2020134033153,11.11
Daymet,tmax,A1997356,1997-12-22,4.58,5.38,403.3,0.8,4.98,0.04,0.21,81,81,100.0,2020134033153,5.0
Daymet,tmax,A1997357,1997-12-23,9.02,10.68,810.08,1.66,10.0,0.22,0.47,81,81,100.0,2020134033153,10.17
Daymet,tmax,A1997358,1997-12-24,7.51,8.29,646.35,0.78,7.98,0.03,0.19,81,81,100.0,2020134033153,8.09
Daymet,tmax,A1997359,1997-12-25,8.6,10.13,767.73,1.53,9.48,0.21,0.46,81,81,100.0,2020134033153,9.65
Daymet,tmax,A1997360,1997-12-26,10.64,12.05,928.47,1.41,11.46,0.16,0.4,81,81,100.0,2020134033153,11.64
Daymet,tmax,A1997361,1997-12-27,5.7,6.88,516.55,1.18,6.38,0.08,0.28,81,81,100.0,2020134033153,6.49
Daymet,tmax,A1997362,1997-12-28,4.05,5.58,401.59,1.53,4.96,0.2,0.44,81,81,100.0,2020134033153,5.15
Daymet,tmax,A1997363,1997-12-29,2.19,3.7,250.64,1.51,3.09,0.19,0.43,81,81,100.0,2020134033153,3.27
Daymet,tmax,A1997364,1997-12-30,4.24,5.62,408.0,1.38,5.04,0.15,0.39,81,81,100.0,2020134033153,5.23
Daymet,tmax,A1997365,1997-12-31,2.66,3.39,251.04,0.73,3.1,0.03,0.17,81,81,100.0,2020134033153,3.16
Daymet,tmax,A1998001,1998-01-01,1.61,2.85,190.19,1.24,2.35,0.11,0.34,81,81,100.0,2020134195819,2.53
Daymet,tmax,A1998002,1998-01-02,13.16,14.76,1143.1,1.6,14.11,0.22,0.47,81,81,100.0,2020134195819,14.3
Daymet,tmax,A1998003,1998-01-03,16.15,17.01,1348.12,0.86,16.64,0.05,0.22,81,81,100.0,2020134195819,16.74
Daymet,tmax,A1998004,1998-01-04,18.83,19.64,1568.73,0.81,19.37,0.05,0.23,81,81,100.0,2020134195819,19.49
Daymet,tmax,A1998005,1998-01-05,18.88,19.15,1542.42,0.27,19.04,0.01,0.08,81,81,100.0,2020134195819,19.09
Daymet,tmax,A1998006,1998-01-06,17.85,18.14,1455.4,0.29,17.97,0.01,0.08,81,81,100.0,2020134195819,17.95
Daymet,tmax,A1998007,1998-01-07,18.45,19.13,1526.58,0.68,18.85,0.03,0.18,81,81,100.0,2020134195819,18.96
Daymet,tmax,A1998008,1998-01-08,19.85,20.65,1645.75,0.8,20.32,0.04,0.21,81,81,100.0,2020134195819,20.46
Daymet,tmax,A1998009,1998-01-09,17.63,17.83,1435.09,0.2,17.72,0.0,0.06,81,81,100.0,2020134195819,17.69
Daymet,tmax,A1998010,1998-01-10,12.44,12.75,1021.99,0.31,12.62,0.01,0.08,81,81,100.0,2020134195819,12.6
Daymet,tmax,A1998011,1998-01-11,10.71,12.09,932.59,1.38,11.51,0.16,0.4,81,81,100.0,2020134195819,11.7
Daymet,tmax,A1998012,1998-01-12,6.51,6.91,549.65,0.4,6.79,0.01,0.09,81,81,100.0,2020134195819,6.81
Daymet,tmax,A1998013,1998-01-13,10.43,11.89,913.09,1.46,11.27,0.16,0.4,81,81,100.0,2020134195819,11.46
Daymet,tmax,A1998014,1998-01-14,5.49,6.12,469.06,0.63,5.79,0.03,0.18,81,81,100.0,2020134195819,5.76
Daymet,tmax,A1998015,1998-01-15,3.38,4.78,340.62,1.4,4.21,0.17,0.41,81,81,100.0,2020134195819,4.39
Daymet,tmax,A1998016,1998-01-16,4.12,5.42,395.46,1.3,4.88,0.13,0.37,81,81,100.0,2020134195819,5.07
Daymet,tmax,A1998017,1998-01-17,5.98,7.39,552.74,1.41,6.82,0.17,0.41,81,81,100.0,2020134195819,7.01
Daymet,tmax,A1998018,1998-01-18,5.46,6.35,483.4,0.89,5.97,0.07,0.26,81,81,100.0,2020134195819,6.08
Daymet,tmax,A1998019,1998-01-19,3.5,4.73,341.99,1.23,4.22,0.13,0.35,81,81,100.0,2020134195819,4.4
Daymet,tmax,A1998020,1998-01-20,3.65,4.92,356.97,1.27,4.41,0.13,0.36,81,81,100.0,2020134195819,4.58
Daymet,tmax,A1998021,1998-01-21,4.04,5.06,375.12,1.02,4.63,0.09,0.29,81,81,100.0,2020134195819,4.76
Daymet,tmax,A1998022,1998-01-22,4.0,5.07,375.54,1.07,4.64,0.09,0.3,81,81,100.0,2020134195819,4.79
Daymet,tmax,A1998023,1998-01-23,8.34,10.25,762.34,1.91,9.41,0.28,0.53,81,81,100.0,2020134195819,9.6
Daymet,tmax,A1998024,1998-01-24,8.59,10.01,762.79,1.42,9.42,0.17,0.41,81,81,100.0,2020134195819,9.6
Daymet,tmax,A1998025,1998-01-25,6.41,7.64,578.49,1.23,7.14,0.11,0.33,81,81,100.0,2020134195819,7.32
Daymet,tmax,A1998026,1998-01-26,6.33,7.63,575.65,1.3,7.11,0.14,0.38,81,81,100.0,2020134195819,7.29
Daymet,tmax,A1998027,1998-01-27,5.55,6.39,489.43,0.84,6.04,0.06,0.25,81,81,100.0,2020134195819,6.14
Daymet,tmax,A1998028,1998-01-28,4.24,5.44,402.22,1.2,4.97,0.11,0.34,81,81,100.0,2020134195819,5.14
Daymet,tmax,A1998029,1998-01-29,11.08,12.54,970.24,1.46,11.98,0.2,0.45,81,81,100.0,2020134195819,12.17
Daymet,tmax,A1998030,1998-01-30,8.94,9.37,739.89,0.43,9.13,0.01,0.12,81,81,100.0,2020134195819,9.11
Daymet,tmax,A1998031,1998-01-31,6.33,7.37,561.39,1.04,6.93,0.08,0.29,81,81,100.0,2020134195819,7.08
Daymet,tmax,A1998032,1998-02-01,8.65,9.64,752.27,0.99,9.29,0.08,0.28,81,81,100.0,2020134195819,9.43
Daymet,tmax,A1998033,1998-02-02,9.24,9.82,775.61,0.58,9.58,0.03,0.17,81,81,100.0,2020134195819,9.67
Daymet,tmax,A1998034,1998-02-03,7.6,8.04,637.67,0.44,7.87,0.01,0.1,81,81,100.0,2020134195819,7.89
Daymet,tmax,A1998035,1998-02-04,4.93,5.64,433.21,0.71,5.35,0.03,0.18,81,81,100.0,2020134195819,5.41
Daymet,tmax,A1998036,1998-02-05,4.5,5.43,409.84,0.93,5.06,0.07,0.26,81,81,100.0,2020134195819,5.21
Daymet,tmax,A1998037,1998-02-06,5.42,6.43,486.77,1.01,6.01,0.08,0.28,81,81,100.0,2020134195819,6.18
Daymet,tmax,A1998038,1998-02-07,7.29,7.67,601.82,0.38,7.43,0.01,0.09,81,81,100.0,2020134195819,7.5
Daymet,tmax,A1998039,1998-02-08,9.54,10.61,824.33,1.07,10.18,0.09,0.3,81,81,100.0,2020134195819,10.34
Daymet,tmax,A1998040,1998-02-09,9.66,10.05,799.8,0.39,9.87,0.01,0.11,81,81,100.0,2020134195819,9.95
Daymet,tmax,A1998041,1998-02-10,12.19,13.23,1041.74,1.04,12.86,0.08,0.29,81,81,100.0,2020134195819,13.0
Daymet,tmax,A1998042,1998-02-11,11.91,12.22,978.48,0.31,12.08,0.01,0.08,81,81,100.0,2020134195819,12.07
Daymet,tmax,A1998043,1998-02-12,13.56,14.73,1153.69,1.17,14.24,0.08,0.29,81,81,100.0,2020134195819,14.36
Daymet,tmax,A1998044,1998-02-13,9.7,10.08,800.18,0.38,9.88,0.01,0.11,81,81,100.0,2020134195819,9.85
Daymet,tmax,A1998045,1998-02-14,6.75,7.15,564.85,0.4,6.97,0.01,0.11,81,81,100.0,2020134195819,6.95
Daymet,tmax,A1998046,1998-02-15,6.08,7.01,539.23,0.93,6.66,0.07,0.27,81,81,100.0,2020134195819,6.78
Daymet,tmax,A1998047,1998-02-16,6.74,7.18,564.69,0.44,6.97,0.01,0.12,81,81,100.0,2020134195819,7.01
Daymet,tmax,A1998048,1998-02-17,10.92,12.35,953.19,1.43,11.77,0.17,0.41,81,81,100.0,2020134195819,11.96
Daymet,tmax,A1998049,1998-02-18,14.13,15.05,1190.95,0.92,14.7,0.06,0.24,81,81,100.0,2020134195819,14.85
Daymet,tmax,A1998050,1998-02-19,13.32,13.76,1097.48,0.44,13.55,0.01,0.11,81,81,100.0,2020134195819,13.52
Daymet,tmax,A1998051,1998-02-20,10.38,10.68,851.37,0.3,10.51,0.01,0.08,81,81,100.0,2020134195819,10.49
Daymet,tmax,A1998052,1998-02-21,10.2,11.35,881.07,1.15,10.88,0.1,0.32,81,81,100.0,2020134195819,11.03
Daymet,tmax,A1998053,1998-02-22,10.8,11.45,906.03,0.65,11.19,0.04,0.2,81,81,100.0,2020134195819,11.27
Daymet,tmax,A1998054,1998-02-23,7.79,8.3,653.8,0.51,8.07,0.02,0.12,81,81,100.0,2020134195819,8.05
Daymet,tmax,A1998055,1998-02-24,6.62,7.99,600.02,1.37,7.41,0.14,0.38,81,81,100.0,2020134195819,7.59
Daymet,tmax,A1998056,1998-02-25,11.65,13.15,1015.62,1.5,12.54,0.18,0.43,81,81,100.0,2020134195819,12.73
Daymet,tmax,A1998057,1998-02-26,14.79,16.2,1263.69,1.41,15.6,0.15,0.39,81,81,100.0,2020134195819,15.79
Daymet,tmax,A1998058,1998-02-27,15.95,17.1,1348.52,1.15,16.65,0.1,0.32,81,81,100.0,2020134195819,16.83
Daymet,tmax,A1998059,1998-02-28,15.83,16.78,1324.25,0.95,16.35,0.07,0.26,81,81,100.0,2020134195819,16.46
Daymet,tmax,A1998060,1998-03-01,13.77,14.09,1125.95,0.32,13.9,0.01,0.07,81,81,100.0,2020134195819,13.88
Daymet,tmax,A1998061,1998-03-02,11.53,12.71,989.77,1.18,12.22,0.12,0.34,81,81,100.0,2020134195819,12.4
Daymet,tmax,A1998062,1998-03-03,8.21,8.7,684.08,0.49,8.45,0.01,0.12,81,81,100.0,2020134195819,8.42
Daymet,tmax,A1998063,1998-03-04,9.02,10.14,786.02,1.12,9.7,0.1,0.32,81,81,100.0,2020134195819,9.87
Daymet,tmax,A1998064,1998-03-05,8.59,8.98,716.04,0.39,8.84,0.01,0.09,81,81,100.0,2020134195819,8.86
Daymet,tmax,A1998065,1998-03-06,10.3,11.25,881.93,0.95,10.89,0.06,0.25,81,81,100.0,2020134195819,11.04
Daymet,tmax,A1998066,1998-03-07,12.89,13.33,1062.16,0.44,13.11,0.01,0.11,81,81,100.0,2020134195819,13.1
Daymet,tmax,A1998067,1998-03-08,10.91,12.19,939.58,1.28,11.6,0.13,0.36,81,81,100.0,2020134195819,11.75
Daymet,tmax,A1998068,1998-03-09,20.34,21.86,1720.85,1.52,21.25,0.19,0.44,81,81,100.0,2020134195819,21.44
